"Statistics name :","Prefectural Data Social Indicators by Prefecture"
"Table Number :","0000010212"
"Title :","[System of Social and Demographic Statistics] System of Social and Demographic Statistics L Family Budget"
"Implementation date :","-","-"
"Cities, Towns and Villages :","-"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/L Family Budget Code","#L01100","#L0110101","#L0110102","#L01201","#L01204","#L02101","#L02211","#L02411","#L02412","#L02413","#L02414","#L02415","#L02416","#L02417","#L02418","#L02419","#L02420","#L02601","#L02602","#L02734","#L02735","#L02736","#L03201","#L03212","#L03213","#L03214","#L03401","#L03412","#L03602","#L03603","#L03606","#L03607","#L03609","#L03611","#L03613","#L03614","#L03615","#L04101","#L04102","#L04103","#L04104","#L04105","#L04106","#L04107","#L04108","#L04109","#L04110","#L04111","#L04112","#L04113","#L04114","#L04115","#L04201","#L0420101","#L04203","#L0420303","#L04302","#L04304","#L04306","#L04414","#L04415","#L04416","#L04417","#L04418","#L04419","#L04420","#L04421","#L04422","#L04423","#L04424","#L04425","#L07201","#L07212","#L07213","#L07214","#L07401","#L07412","#L07601","#L07602"
"1995100000","1995","13000","Tokyo-to","","14,483.3","7.8","76.9","601.1","504.0","629.2","***","***","***","***","***","***","***","***","***","***","***","72.8","74.9","17.8","10.0","0.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.3","-0.3","***","-1.4","0.4","1.6","-1.8","-0.8","0.6","1.4","2.3","-1.5","0.7","***","***","100.0","***","100.0","***","-4.0","-19.6","-14.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","14000","Kanagawa-ken","","12,458.3","13.0","71.7","633.7","539.2","513.4","***","***","***","***","***","***","***","***","***","***","***","73.7","70.5","15.2","8.2","6.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.5","-0.6","***","-1.8","1.0","-0.1","-0.1","-1.9","0.5","0.4","3.1","-0.9","-0.7","***","***","97.1","***","99.2","***","-1.1","-10.8","-2.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","15000","Niigata-ken","","8,949.0","12.2","63.6","684.5","527.0","502.3","***","***","***","***","***","***","***","***","***","***","***","78.2","65.4","25.6","19.1","6.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.3","-0.6","***","-1.5","2.6","-0.3","-1.9","-0.4","0.5","0.2","2.2","-1.4","-0.2","***","***","92.1","***","96.5","***","0.8","-2.4","-0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","16000","Toyama-ken","","10,585.4","7.3","71.9","674.9","469.3","586.2","***","***","***","***","***","***","***","***","***","***","***","78.8","65.1","25.2","17.5","0.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.5","***","0.2","2.5","1.3","-1.5","0.8","0.2","-0.3","2.8","-0.3","0.2","***","***","90.1","***","96.0","***","0.0","-6.2","-1.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","17000","Ishikawa-ken","","9,765.9","8.5","72.5","681.7","520.8","491.2","***","***","***","***","***","***","***","***","***","***","***","71.5","70.0","24.8","17.4","3.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.7","-0.8","***","-1.4","1.5","-0.1","-1.6","-1.2","0.4","-2.4","2.5","-1.2","1.2","***","***","89.5","***","92.9","***","0.4","-2.9","1.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","18000","Fukui-ken","","11,826.5","7.4","74.2","602.7","438.1","573.1","***","***","***","***","***","***","***","***","***","***","***","69.5","68.0","28.1","19.2","2.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.4","-0.9","***","-1.6","3.4","2.7","-4.6","-1.0","0.1","-0.7","0.7","-0.7","0.0","***","***","91.2","***","97.7","***","0.9","-1.9","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","19000","Yamanashi-ken","","8,222.6","18.0","54.6","577.9","466.8","543.5","***","***","***","***","***","***","***","***","***","***","***","91.3","66.5","25.1","15.9","-0.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-1.1","-1.2","***","-2.5","-0.3","-0.3","-2.9","0.2","0.6","-1.0","3.7","-1.7","-1.0","***","***","89.9","***","92.4","***","-1.4","-4.3","-1.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","20000","Nagano-ken","","8,318.5","15.7","55.7","606.8","477.5","473.7","***","***","***","***","***","***","***","***","***","***","***","79.3","75.8","17.1","8.0","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.6","***","-1.3","4.7","0.4","-0.5","-1.6","-0.4","-0.7","3.1","-2.5","1.0","***","***","88.6","***","91.6","***","0.8","-0.5","0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","21000","Gifu-ken","","8,944.4","11.1","64.4","629.0","483.1","478.7","***","***","***","***","***","***","***","***","***","***","***","73.9","69.6","26.0","17.9","3.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.3","-0.5","***","-1.2","2.4","0.9","-0.5","-0.5","0.2","-0.6","2.3","-1.7","0.3","***","***","90.2","***","96.2","***","-1.0","-4.3","-0.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","22000","Shizuoka-ken","","10,361.9","20.6","63.8","561.3","447.2","469.2","***","***","***","***","***","***","***","***","***","***","***","64.5","70.1","20.3","11.8","5.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.7","-1.1","***","-2.4","1.9","-0.2","-2.0","-1.9","0.6","-0.3","2.6","-0.6","-1.8","***","***","92.9","***","96.5","***","-2.5","-7.7","-6.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","23000","Aichi-ken","","11,229.2","18.5","66.9","557.7","470.9","590.3","***","***","***","***","***","***","***","***","***","***","***","78.8","73.7","17.3","9.1","-1.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.5","-0.6","***","-1.6","2.1","-0.1","-1.7","-2.0","0.9","-0.2","2.7","-1.0","0.6","***","***","92.0","***","96.3","***","-3.0","-11.2","-2.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","24000","Mie-ken","","9,723.8","8.9","67.7","576.1","476.6","575.6","***","***","***","***","***","***","***","***","***","***","***","85.2","70.1","23.8","16.1","4.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.4","0.5","***","0.4","7.9","2.1","-1.5","-1.2","1.4","-1.0","6.1","0.5","-0.8","***","***","90.2","***","96.3","***","-1.3","-4.8","-1.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","25000","Shiga-ken","","12,125.7","4.9","75.7","612.5","525.9","592.0","***","***","***","***","***","***","***","***","***","***","***","70.5","72.1","20.9","12.0","6.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.6","-0.8","***","-1.5","2.2","1.2","-3.6","-3.2","0.4","0.7","2.2","-1.5","0.0","***","***","90.7","***","96.4","***","-1.7","-7.0","-2.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","26000","Kyoto-fu","","8,207.8","11.5","63.2","546.5","457.4","451.8","***","***","***","***","***","***","***","***","***","***","***","77.8","74.8","17.2","8.1","7.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.4","***","-1.6","1.9","0.0","-2.5","0.5","0.2","0.6","2.4","0.1","0.0","***","***","94.3","***","99.4","***","-1.6","-9.9","-5.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","27000","Osaka-fu","","19,234.2","7.1","79.1","473.4","407.4","645.9","***","***","***","***","***","***","***","***","***","***","***","52.0","80.5","7.2","-2.1","7.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","-0.2","***","-1.4","3.5","0.0","-1.7","-0.4","-0.1","1.1","2.9","-0.7","0.3","***","***","95.7","***","98.9","***","-2.9","-19.2","-5.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","28000","Hyogo-ken","","10,042.7","8.6","69.7","618.3","527.6","516.5","***","***","***","***","***","***","***","***","***","***","***","75.5","73.7","16.5","7.3","-9.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.4","-0.8","***","-2.4","2.8","0.0","-2.7","0.4","-0.8","0.1","2.5","-2.3","1.5","***","***","92.5","***","93.2","***","-1.3","-6.1","-0.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","29000","Nara-ken","","9,167.1","12.1","65.2","630.2","576.6","469.1","***","***","***","***","***","***","***","***","***","***","***","72.3","76.6","14.4","10.2","7.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.2","***","-0.7","2.3","0.7","-2.8","-2.5","-0.3","1.1","1.6","-0.2","-0.6","***","***","90.6","***","94.2","***","-2.7","-12.9","-4.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","30000","Wakayama-ken","","8,133.4","21.0","57.1","505.3","445.2","420.1","***","***","***","***","***","***","***","***","***","***","***","73.8","73.4","22.8","13.7","3.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-1.0","-1.2","***","-3.0","0.6","0.0","-3.1","-0.7","0.7","0.3","1.7","-0.2","0.6","***","***","90.9","***","94.2","***","-0.7","-4.6","-0.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","31000","Tottori-ken","","9,264.9","12.3","68.3","672.4","507.7","466.8","***","***","***","***","***","***","***","***","***","***","***","72.0","69.9","24.9","16.8","6.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","-0.2","***","-0.9","2.0","0.8","-0.8","-2.2","0.3","0.3","2.8","0.2","0.7","***","***","87.4","***","89.5","***","0.8","-2.0","-0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","32000","Shimane-ken","","8,872.0","7.0","62.1","595.7","442.4","450.0","***","***","***","***","***","***","***","***","***","***","***","70.2","64.0","27.5","18.6","6.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.4","-0.4","***","-1.1","1.3","-1.2","-4.6","1.5","-0.3","-0.1","2.0","-0.6","0.4","***","***","90.4","***","93.8","***","0.9","0.4","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","33000","Okayama-ken","","8,494.9","9.8","58.7","690.4","463.6","486.1","***","***","***","***","***","***","***","***","***","***","***","80.4","63.4","26.0","18.3","6.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.2","***","-0.2","4.1","-0.2","-1.5","-1.1","-0.2","0.2","3.8","-0.7","0.5","***","***","90.8","***","96.8","***","0.4","-4.9","-0.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","34000","Hiroshima-ken","","8,538.9","7.7","58.1","560.8","463.6","435.0","***","***","***","***","***","***","***","***","***","***","***","72.0","70.6","22.6","14.3","4.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.2","***","-0.9","1.4","-0.4","-2.6","-1.1","2.0","1.1","3.3","-1.2","-0.4","***","***","89.7","***","92.1","***","-0.2","-4.2","-0.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","35000","Yamaguchi-ken","","7,168.2","9.8","57.3","644.1","524.6","387.0","***","***","***","***","***","***","***","***","***","***","***","75.1","67.6","19.2","11.0","8.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.0","-0.2","***","-0.4","2.5","-0.4","-1.8","-1.0","0.0","-0.5","1.9","-0.7","0.7","***","***","88.2","***","90.7","***","0.8","-0.4","-0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","36000","Tokushima-ken","","7,940.6","15.2","63.3","646.0","454.7","455.8","***","***","***","***","***","***","***","***","***","***","***","81.1","71.0","25.1","16.7","3.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.7","-0.5","***","-0.4","-1.2","0.1","-2.5","-3.7","-0.1","0.8","2.0","-0.3","0.1","***","***","88.6","***","91.3","***","1.0","-1.2","0.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","37000","Kagawa-ken","","9,897.5","9.5","65.4","585.7","493.0","472.6","***","***","***","***","***","***","***","***","***","***","***","66.8","65.7","27.1","16.6","2.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.3","0.2","***","-0.7","1.5","0.7","-1.9","0.0","-0.8","1.1","4.0","0.0","0.8","***","***","88.4","***","91.4","***","-0.4","-3.1","0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","38000","Ehime-ken","","7,893.9","24.8","47.8","548.1","471.9","449.9","***","***","***","***","***","***","***","***","***","***","***","78.6","74.4","12.3","4.5","3.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.8","-0.9","***","-1.7","0.7","-0.3","-3.4","-3.5","-1.2","0.5","2.9","-0.6","0.1","***","***","86.4","***","93.1","***","0.1","-3.1","-0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","39000","Kochi-ken","","7,648.0","27.7","50.3","507.2","402.1","416.8","***","***","***","***","***","***","***","***","***","***","***","78.8","75.3","20.4","10.9","1.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","0.0","***","-0.5","1.3","2.3","-2.7","0.0","-0.6","0.2","3.5","-0.8","0.3","***","***","88.9","***","96.3","***","0.3","-0.8","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","40000","Fukuoka-ken","","8,581.3","17.3","58.4","519.8","451.7","488.3","***","***","***","***","***","***","***","***","***","***","***","80.8","76.3","11.1","2.2","-6.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.7","-0.7","***","-1.1","1.4","-0.3","-2.8","-0.7","0.0","-1.8","3.4","-1.7","0.8","***","***","91.7","***","94.3","***","0.1","-4.3","-0.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","41000","Saga-ken","","9,655.2","19.9","58.7","553.0","444.9","547.7","***","***","***","***","***","***","***","***","***","***","***","80.0","73.1","21.2","12.1","3.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.0","0.0","***","-0.7","1.5","-0.4","-0.9","-0.6","-0.1","-1.0","2.8","0.9","0.5","***","***","88.7","***","91.2","***","1.0","-0.5","0.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","42000","Nagasaki-ken","","6,846.1","20.9","55.2","487.2","419.7","370.1","***","***","***","***","***","***","***","***","***","***","***","78.0","74.4","17.4","6.9","7.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.2","-0.1","***","-0.6","4.1","-0.2","-1.7","-1.1","1.0","0.6","3.8","-1.2","-2.0","***","***","91.1","***","92.9","***","1.2","-1.7","0.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","43000","Kumamoto-ken","","7,307.9","29.9","50.0","587.2","492.3","424.3","***","***","***","***","***","***","***","***","***","***","***","83.7","68.4","17.1","8.7","-0.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.0","-0.3","***","-1.4","3.0","-0.5","-3.0","1.8","-1.4","1.0","2.7","-1.4","0.5","***","***","89.0","***","92.4","***","0.7","-1.6","0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","44000","Oita-ken","","7,150.8","14.0","58.1","579.7","490.7","397.1","***","***","***","***","***","***","***","***","***","***","***","78.3","69.8","20.4","11.7","-4.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.5","***","-1.0","3.1","-0.4","-1.8","0.8","0.2","-0.6","2.3","-2.0","0.0","***","***","87.4","***","91.0","***","0.4","-1.0","-0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","45000","Miyazaki-ken","","7,603.1","27.3","51.3","483.4","423.6","367.2","***","***","***","***","***","***","***","***","***","***","***","67.0","71.7","22.6","14.2","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.7","-0.2","***","-1.8","7.8","-0.6","-3.0","0.1","0.9","0.3","5.2","-0.3","0.4","***","***","85.9","***","92.7","***","0.7","-1.2","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","46000","Kagoshima-ken","","5,721.4","19.5","45.9","542.6","468.0","295.2","***","***","***","***","***","***","***","***","***","***","***","69.9","72.9","19.9","9.9","5.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","0.1","***","-0.5","1.2","3.7","-5.4","0.6","-0.8","0.9","3.4","-1.8","-0.7","***","***","89.5","***","92.5","***","0.1","-3.4","0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1995100000","1995","47000","Okinawa-ken","","5,293.2","19.5","58.9","397.2","317.2","300.8","***","***","***","***","***","***","***","***","***","***","***","77.9","78.9","11.2","4.8","6.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.0","0.0","***","-1.8","0.3","0.7","-0.8","-1.2","0.5","1.3","3.1","2.5","-0.2","***","***","86.8","***","92.1","***","0.5","-4.9","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","00000","All Japan","","8,935.2","15.5","61.1","579.5","474.6","477.5","***","***","***","***","***","***","***","***","***","***","***","76.7","72.0","18.2","9.9","3.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","0.0","***","-0.1","1.4","-0.2","-2.0","1.1","0.7","-0.7","2.4","-1.1","0.4","***","***","89.6","***","92.9","***","-1.3","-6.9","-1.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","01000","Hokkaido","","7,968.3","43.7","25.6","546.3","477.2","423.1","***","***","***","***","***","***","***","***","***","***","***","79.7","72.2","11.8","4.6","-11.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.6","-0.6","***","-0.3","0.1","-1.8","-1.1","-0.7","1.0","-1.4","2.2","-2.2","1.5","***","***","91.3","***","95.1","***","-0.1","-3.9","-0.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","02000","Aomori-ken","","7,855.4","20.2","55.1","499.3","422.3","421.8","***","***","***","***","***","***","***","***","***","***","***","76.0","72.8","19.5","10.6","5.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.4","***","-0.2","0.9","1.0","-4.6","1.5","1.0","-1.6","2.9","-2.6","0.3","***","***","89.8","***","91.5","***","0.2","-2.6","-0.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","03000","Iwate-ken","","8,670.4","14.1","55.1","519.5","425.6","433.8","***","***","***","***","***","***","***","***","***","***","***","70.9","72.3","11.7","2.3","11.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","-0.1","***","-0.1","2.9","-0.5","-1.0","0.0","1.2","-2.9","3.0","-2.0","0.3","***","***","88.8","***","92.5","***","0.6","-1.0","0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","04000","Miyagi-ken","","8,947.5","13.6","64.9","498.5","428.8","485.9","***","***","***","***","***","***","***","***","***","***","***","78.7","78.9","14.7","5.4","2.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.4","***","-0.4","1.9","0.0","-3.6","0.7","0.5","-2.2","2.8","-1.6","2.0","***","***","91.0","***","92.3","***","0.1","-5.6","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","05000","Akita-ken","","8,425.9","16.1","65.6","587.9","490.2","491.1","***","***","***","***","***","***","***","***","***","***","***","83.0","69.1","22.5","14.8","6.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.0","***","0.6","3.0","0.3","-1.1","-2.2","1.0","-1.7","2.4","-0.4","1.5","***","***","88.4","***","90.0","***","0.8","-1.8","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","06000","Yamagata-ken","","9,017.8","20.1","59.3","662.9","482.1","474.8","***","***","***","***","***","***","***","***","***","***","***","74.4","67.7","25.7","18.9","5.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.4","-0.6","***","-1.3","0.7","0.7","-2.5","1.7","0.4","-2.3","2.2","-0.5","1.2","***","***","89.0","***","91.6","***","1.2","-2.4","0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","07000","Fukushima-ken","","8,974.5","15.8","61.5","686.7","556.7","498.0","***","***","***","***","***","***","***","***","***","***","***","78.4","64.0","30.5","24.5","4.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.3","-0.1","***","-0.4","2.3","1.5","-1.5","1.9","1.1","-1.2","1.4","-1.8","1.1","***","***","88.0","***","90.9","***","-0.1","-4.4","0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","08000","Ibaraki-ken","","9,498.3","16.7","61.2","674.0","570.2","487.9","***","***","***","***","***","***","***","***","***","***","***","72.1","63.2","32.2","24.8","4.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.4","-0.5","***","-0.3","0.3","-0.7","-2.4","0.4","0.6","-1.1","2.4","-1.7","0.5","***","***","89.9","***","92.6","***","-3.3","-7.7","-1.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","09000","Tochigi-ken","","10,366.9","18.1","61.1","575.0","482.8","567.7","***","***","***","***","***","***","***","***","***","***","***","78.9","71.2","21.7","14.2","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.6","***","0.3","2.9","0.0","-0.4","-1.2","0.5","-2.2","2.8","-3.4","1.2","***","***","90.8","***","93.9","***","-0.8","-4.0","-0.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","10000","Gumma-ken","","9,069.6","20.5","55.3","542.2","433.1","577.2","***","***","***","***","***","***","***","***","***","***","***","89.7","80.9","4.1","-4.6","-6.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.4","***","-0.2","1.8","-0.3","-1.9","-2.9","0.0","-0.5","1.7","-0.7","-0.3","***","***","88.8","***","92.3","***","-1.4","-6.0","-4.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","11000","Saitama-ken","","9,409.0","13.6","66.7","629.2","546.6","479.6","***","***","***","***","***","***","***","***","***","***","***","78.3","74.1","20.2","13.7","5.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.5","0.2","***","0.1","-3.5","-0.5","-0.1","2.8","1.6","0.6","2.1","-1.2","0.0","***","***","93.3","***","94.8","***","-4.4","-12.7","-6.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","12000","Chiba-ken","","9,351.1","21.9","60.9","557.2","468.9","478.4","***","***","***","***","***","***","***","***","***","***","***","74.2","77.3","6.8","-0.6","5.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.3","0.5","***","0.0","-0.4","1.6","-1.8","3.4","0.7","-0.3","2.4","-0.5","1.9","***","***","92.0","***","93.8","***","-6.8","-16.3","-7.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","13000","Tokyo-to","","14,667.4","7.5","81.9","584.4","500.4","575.3","***","***","***","***","***","***","***","***","***","***","***","61.6","78.3","10.1","2.7","1.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.0","0.0","***","-0.2","-0.2","-0.8","-2.9","1.0","0.8","0.8","2.6","-0.9","0.5","***","***","100.0","***","100.0","***","-4.5","-17.1","-10.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","14000","Kanagawa-ken","","12,784.3","11.4","74.6","667.6","573.9","535.8","***","***","***","***","***","***","***","***","***","***","***","77.7","74.0","14.0","5.5","7.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","0.2","***","-0.3","-0.6","3.0","-2.4","0.9","1.7","1.0","1.7","-0.8","-0.9","***","***","97.3","***","98.8","***","-3.0","-12.9","-4.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","15000","Niigata-ken","","9,095.4","13.0","65.0","651.1","496.9","536.1","***","***","***","***","***","***","***","***","***","***","***","83.1","69.0","22.6","15.2","5.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.9","***","-1.0","4.0","-1.6","-2.7","0.3","0.7","-2.1","2.5","-2.6","0.1","***","***","90.8","***","94.9","***","0.6","-4.5","0.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","16000","Toyama-ken","","10,645.6","6.0","71.3","691.5","491.7","586.0","***","***","***","***","***","***","***","***","***","***","***","78.7","64.8","29.0","21.2","1.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.3","***","-0.4","0.7","0.4","-2.6","0.7","0.9","-0.8","2.9","-2.1","1.2","***","***","89.9","***","96.3","***","0.3","-5.7","-1.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","17000","Ishikawa-ken","","9,651.8","8.0","74.3","673.8","532.5","523.4","***","***","***","***","***","***","***","***","***","***","***","77.7","65.4","27.4","18.5","5.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.8","-0.7","***","-0.4","-1.0","-1.3","-2.5","-0.5","1.0","-2.6","2.0","-1.7","0.6","***","***","89.2","***","92.7","***","-0.5","-5.1","0.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","18000","Fukui-ken","","11,813.0","7.0","72.6","589.6","452.3","570.4","***","***","***","***","***","***","***","***","***","***","***","68.8","67.9","28.3","20.1","5.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.6","-0.8","***","-0.8","0.6","-0.2","-2.2","-0.2","0.8","-2.1","2.3","-2.0","-0.1","***","***","90.6","***","97.6","***","0.6","-3.0","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
